org_norm,mentions,docs,org_raw
Cindy Cicchetti Hou,2,1,cindy cicchetti / hou
Coastal Oil & Gas Usa,2,1,coastal oil & gas usa
Crosstex Energy Services,2,1,crosstex energy services
Cynthia Morrow Corp Enron,2,1,cynthia morrow / corp / enron
Delta,2,1,delta
Diomedes,2,1,diomedes
Dow Jones & Company Inc,2,1,"dow jones & company , inc ."
Dynegy Inc,2,1,dynegy inc .
Eb - 2419,2,1,eb - 2419
Eb - 3658,2,1,eb - 3658
Eb 21,2,1,eb 21
Ec 254,2,1,ec 254
Ec 335,2,1,ec 335
Enbridge,2,1,enbridge
Enron Apachi,2,1,enron apachi
Enron Corp Meter,2,1,"enron corp
meter"
Enron Global Technology,2,1,enron global technology
Enron Power Marketing Inc,2,1,enron power marketing inc .
Eoe,2,1,eoe
Espn,2,1,espn
Exxonmobil Beaumont,2,1,exxonmobil beaumont
Exxonmobil Corp,2,1,exxonmobil corp .
Ferc Authority,2,1,ferc authority
First United Methodist Church,2,1,first united methodist church
Gmt Company Inc,2,1,gmt company inc
Gpa,2,1,gpa
Houston Gas &,2,1,houston gas &
Imai,2,1,imai
Midcon 9401,2,1,midcon 9401
Nahou - Scada 2,2,1,nahou - scada 2
Newton Enron,2,1,newton @ enron
Nopr,2,1,nopr
Ny Jfk,2,1,ny ( jfk
Pdc,2,1,pdc
Pg & E Texas Pipeline,2,1,pg & e texas pipeline
Prod Est,2,1,prod est
Rd,2,1,rd
Rockefeller,2,1,rockefeller
Rosa Brown Corp Enron,2,1,rosa brown / corp / enron
Sanchez Oil &,2,1,sanchez oil &
Shoreline Gas Inc,2,1,shoreline gas inc .
Stella L Morris,2,1,stella l morris
Stuebner,2,1,stuebner
Sybase 12,2,1,sybase 12
T Ena - Tx,2,1,t ena - tx
Teco Tap Nom,2,1,teco tap nom .
Teco Trading Conf,2,1,teco trading conf
The Bankruptcy Management Committee,2,1,the bankruptcy management committee
The Kansas Senate,2,1,the kansas senate
The Supreme Court,2,1,the supreme court
The Texas Gas Trading Group,2,1,the texas gas trading group
The Williams & Apache,2,1,the williams & apache
Thomas Enron,2,1,thomas / enron
Txu Electric & Gas,2,1,txu electric & gas
Vastar Resources Inc,2,1,"vastar resources , inc ."
Villarreal Enron,2,1,villarreal @ enron
Wc 534,2,1,wc 534
Weissman,2,1,weissman
& Basics,1,1, & basics
& Bulletin Board,1,1, & bulletin board
& Maximum,1,1, & maximum
1 & 2,1,1,1 & 2
10 & Eid,1,1,10 & eid
1394 Sitara,1,1,1394 / sitara # :
4 4 & 4 5,1,1,4 / 4 & 4 / 5
7 00,1,1,7 / 00
7 7 00,1,1,7 / 7 / 00
900 Western Gulf,1,1,"900
western gulf"
Abb Alstom Power Inc,1,1,abb alstom power inc
Abb Asltom Power Inc,1,1,abb asltom power inc
Abc E - Mail,1,1,abc e - mail
Abercrombie,1,1,abercrombie
Acosta Ots Enron Enron,1,1,acosta / ots / enron @ enron
Adam 7030,1,1,adam @ 7030
Adams,1,1,adams
Adonis 51862,1,1,adonis # 51862
Adrial Boals Corp Enron,1,1,adrial boals / corp / enron
Adrian Resources,1,1,adrian resources
Adtra Resources Inc,1,1,"adtra resources , inc"
Aep - Houston,1,1,aep - houston
Aep Corp,1,1,aep corp
Aep Corpaorate,1,1,aep corpaorate
Aep Deals,1,1,aep deals
Aggie 97,1,1,aggie 97
Agua Dulce Gdp,1,1,agua dulce gdp
Aimee Daren J,1,1,"aimee
daren j"
Aimee Lannou 02,1,1,aimee lannou 02
Aimee Lannou Hou,1,1,"aimee
lannou / hou"
Aka Ponderosa Pine Energy Partners,1,1,aka ponderosa pine energy partners
Aladdin,1,1,aladdin
Alamo - 143974,1,1,alamo - # 143974
Alan Marsh Corp Tax,1,1,alan marsh ( corp tax
Alexus Rhone Enron,1,1,alexus rhone @ enron
Allen 01 09 2001 03,1,1,"allen
01 / 09 / 2001 03"
Allen 08,1,1,"allen
08"
Allen 12,1,1,"allen
12"
Allen 12 09 99 01,1,1,"allen
12 / 09 / 99 01"
Allen 12 19 2000 10,1,1,"allen
12 / 19 / 2000 10"
Alv,1,1,alv
Alvin Thompson Corp Enron Enron,1,1,"alvin
thompson / corp / enron @ enron"
Alysia Autry Cingular,1,1,"alysia autry
cingular"
America Walker,1,1,"america
walker"
American Coal,1,1,american coal 
American Dollars,1,1,american dollars
Amit Walia,1,1,amit walia
Amoco 08 22 00 Bp Energy Company,1,1,"amoco 08 / 22 / 00 bp energy
company"
Amoco Third Party,1,1,"amoco third
party"
Anadarko Canada Corp,1,1,anadarko canada corporation
Anadarko Petroleum Corp,1,1,anadarko petroleum corp .
Anc,1,1,anc
Angie Zeman Corp Enron Enron,1,1,"angie
zeman / corp / enron @ enron"
Anna Cola,1,1,anna cola
Anp,1,1,anp
Anp Co Team,1,1,anp co team
Apache Corp 0435,1,1,apache corp . 0435
Apache Corp 1,1,1,apache corp 1
Apache Vernon Tiger,1,1,"apache
vernon tiger"
Aqr Napvn,1,1,"aqr , napvn"
Aquila 10,1,1,aquila 10
Aquila Dallas,1,1,aquila dallas
Aquila Energy Marketing Corp,1,1,aquila energy marketing corporation
Aquila Fyi Daren - - - On,1,1,"aquila
fyi
daren - - - on"
Asp Expedia,1,1,"asp
expedia"
Asst,1,1,asst
Asterman,1,1,asterman
Astra Daren,1,1,"astra
daren"
Atr Service,1,1,atr service
Aucoin Hou,1,1,aucoin / hou
Audubon,1,1,audubon
Aurora,1,1,aurora
Avenueb,1,1,avenueb
Avril Forster Corp Enron Enron,1,1,"avril
forster / corp / enron @ enron"
Axxyv,1,1,axxyv
Baker Central,1,1,baker central
Bank America,1,1,bank america '
Barry L,1,1,barry l .
Basf,1,1,basf
Becky Klussman Corp,1,1,becky klussman ( corp )
Beemer Ftworth Pefs,1,1,beemer / ftworth / pefs
Behney,1,1,behney
Bell,1,1,bell
Bellamy,1,1,bellamy
Benjamin,1,1,benjamin
Bennett Kaufman Hou,1,1,"bennett
kaufman / hou"
Bentley,1,1,bentley
Bernice Rodriguez Enw,1,1,bernice rodriguez ( enw
Bharathi Hou,1,1,bharathi / hou
Bhd,1,1,bhd
Bhwbq Crjgr Sqvfofu Bejttroci,1,1,"bhwbq crjgr sqvfofu
bejttroci"
Billy Lemmons Corp Enron,1,1,billy lemmons / corp / enron
Bjd - Ess Corp,1,1,bjd - ess corp
Bkhlr Rkbuh Tbnbi Couejsof - Tcqcmtpx - Ygsiquk,1,1,"bkhlr
rkbuh tbnbi couejsof - tcqcmtpx - ygsiquk"
Black Corp Enron Enron,1,1,black / corp / enron @ enron
Blackstone Financial Advisors,1,1,blackstone financial advisors
Blake Lasuzzo Corp Enron,1,1,blake lasuzzo / corp / enron
Blake Walker,1,1,blake walker
Blanca Lopez,1,1,blanca lopez
Boston Globe,1,1,boston globe
Boston Herald,1,1,boston herald
Bp Amoco,1,1,"bp
amoco"
Bpw,1,1,bpw
Bradley J,1,1,bradley j
Brandon Whittaker Enron,1,1,"brandon
whittaker / enron"
Brawner,1,1,brawner
Brazos 368,1,1,brazos 368
Breedlove,1,1,breedlove
Bridgeline Gas Marketing Llc,1,1,bridgeline gas marketing llc
Bridgeline Llc,1,1,bridgeline llc .
Broderick Paul J,1,1,"broderick , paul j"
Bruce Mcmills,1,1,"bruce
mcmills"
Bruce Mills Corp Enron,1,1,bruce mills / corp / enron
Bryant S,1,1,bryant ' s
Btw Koch & Duke,1,1,btw koch & duke
Burnell N,1,1,burnell / n
Bye Enron North America Corp,1,1,"bye
enron north america corp ."
Byron &,1,1,"byron
 &"
Calger,1,1,calger
Calme Corp,1,1,"calme , corp"
Calme International Public Relations,1,1,calme international public relations
Campbell,1,1,campbell
Canada Accounting,1,1,canada accounting 
Canada Origination & Trading - Calgary,1,1,canada origination & trading - calgary
Candace,1,1,candace
Canedy Frank,1,1,"canedy , frank"
Capitol Switchboard,1,1,capitol switchboard
Caroline Abramo Corp Enron Enron,1,1,"caroline
abramo / corp / enron @ enron"
Caroline Lothian,1,1,caroline lothian
Caron Stark,1,1,caron stark
Carrabine Corp Enron,1,1,carrabine / corp / enron
Carrizo Oil & Gas,1,1,carrizo oil & gas
Carthage Gas,1,1,"carthage
gas"
Carver Hou,1,1,carver / hou
Cassandra Pollack Corp Enron,1,1,cassandra pollack / corp / enron
Cavalier Oil &,1,1,cavalier oil &
Cavalier Oil & Gas,1,1,cavalier oil & gas
Cbs,1,1,cbs
Cca,1,1,cca
Cchsda,1,1,cchsda
Ccokinos Compuserve,1,1,ccokinos @ compuserve
Cdp 986581 Sanger Heirs,1,1,"cdp
986581 sanger heirs"
Cdp Daren,1,1,"cdp
daren :"
Central America Origination,1,1,central america origination 
Cfp V,1,1,cfp  v
Cfrnwopom Gyetr Gmxeml Iavlwbji,1,1,cfrnwopom gyetr gmxeml iavlwbji
Cgsyzdek Duke - Energy,1,1,cgsyzdek @ duke - energy
Cgw,1,1,cgw
Channel Agua Dulce,1,1,channel agua dulce
Chantelle Oliver,1,1,"chantelle
oliver"
Chantelle Villanueva,1,1,"chantelle
villanueva"
Charlene Cindy Charles,1,1,charlene / cindy / charles :
Charlene Richmond Hou,1,1,"charlene
richmond / hou"
Charlotte Hawkins 04 04 2000 01,1,1,charlotte hawkins 04 / 04 / 2000 01
Charlotte Lauri,1,1,"charlotte
lauri"
Charlotte Powell,1,1,"charlotte
powell"
Chevondra,1,1,chevondra
Chevrontexaco,1,1,chevrontexaco
Chicago Sun - Times,1,1,chicago sun - times
Chicago Tribune 800,1,1,chicago tribune ( 800
Chris Riegler Corp Enron,1,1,chris riegler / corp / enron
Christian Lebroc Corp Enron,1,1,christian lebroc / corp / enron
Cima,1,1,cima
Cinco Ranch,1,1,cinco ranch
Cindy Horn Hou,1,1,cindy horn / hou
Cisco Systems,1,1,"cisco
systems"
Citigroup,1,1,citigroup
Citigroup Inc,1,1,citigroup inc .
City Gate,1,1,city gate
Clair Eb 4539,1,1,"clair
eb 4539"
Clair Enron,1,1,clair @ enron
Clark Electric,1,1,clark electric
Clarke - Porter,1,1,clarke - porter
Claudia Johnson Enron,1,1,claudia johnson / enron
Cleburne Daren & John,1,1,"cleburne
daren & john"
Cleco Energy,1,1,cleco energy
Clem Cernosek 12,1,1,"clem cernosek
12"
Clem Cernosek Ect,1,1,clem cernosek @ ect
Clinton,1,1,clinton
Clt,1,1,clt
Clu,1,1,clu
Clubcorp,1,1,clubcorp
Cmwpuk Wvyscckzd,1,1,cmwpuk wvyscckzd
Cnn,1,1,cnn
Coleman Corp Enron,1,1,coleman / corp / enron
Columbia,1,1,columbia
Columbus Energy Corp,1,1,columbus energy corp
Columbus Energy For March,1,1,"columbus energy for
march"
Comair,1,1,comair
Comc,1,1,comc
Commonwealth,1,1,commonwealth
Commonwealth Edison Company,1,1,commonwealth edison company
Companies,1,1,companies 
Comstock Oil & Gas 9878,1,1,comstock oil & gas 9878
Congress,1,1,congress
Connie Sutton,1,1,connie sutton
Conoco - Big Cowboy,1,1,conoco - big cowboy
Conoco - Big Cowboy Bob Can,1,1,"conoco - big cowboy
bob :
can"
Conoco - Big Cowboy Megan,1,1,"conoco - big cowboy
megan"
Corby Goodman,1,1,"corby
goodman"
Cordell,1,1,cordell
Cornhusker Darren,1,1,"cornhusker
darren"
Corp 986411,1,1,corp 986411
Costilla & Walter,1,1,"costilla &
walter"
Costilla Energy And,1,1,"costilla
energy and"
Costilla Pilgreen,1,1,costilla pilgreen 
Cottonwood Rm Last,1,1,cottonwood rm last
Cottonwood Rm Last Name,1,1,cottonwood rm last name
Counterparty - Gsf Energy Llc,1,1,"counterparty - gsf
energy , llc ."
Cousino,1,1,cousino @
Cove Point,1,1,cove point
Cowboy Darren,1,1,"cowboy
darren"
Cox Exploration,1,1,cox exploration
Cox Exploration On Pg & E,1,1,cox exploration on pg & e
Cp & L For,1,1,cp & l for
Cpl,1,1,cpl
Cpr Sitara Portfolio N,1,1,"cpr sitara portfolio
n"
Craig Run Economic Firm Books,1,1,"craig
run economic firm books"
Creditor Dynegy Corp,1,1,creditor dynegy corp .
Crosstex,1,1,crosstex
Crum Lesley,1,1,"crum , lesley"
Ctg,1,1,ctg
Ctl Oil &,1,1,ctl oil &
Cummins & Walker Unk,1,1,cummins & walker unk
Cummins & Walker Unk 500,1,1,cummins & walker unk 500
Cunuvjnfs Mdeqquhwwgqdco Epcguya Ihn,1,1,cunuvjnfs mdeqquhwwgqdco epcguya ihn
Cvm Wva Hyb,1,1,"cvm
wva hyb"
Cyclops,1,1,cyclops
Cynergy,1,1,cynergy
Cynthia Daren,1,1,cynthia / daren
Dac,1,1,dac
Dale Enron Capital & Trade Resources Corp,1,1,"dale
enron capital & trade resources corp ."
Daren & Julie,1,1,daren & julie :
Daren - Canyou,1,1,daren - canyou
Daren - Meter 1601,1,1,daren - meter 1601
Daren Asap,1,1,daren asap
Daren Dave -,1,1,daren / dave -
Daren Farmer & Clem,1,1,"daren farmer , & clem '"
Daren S,1,1,daren ' s
Daren Sitara 415267,1,1,"daren
sitara # 415267"
Daron Giron - - - - - Original,1,1,"daron giron ?
- - - - - original"
Darrell Schoolcraft Et & S Enron Enron,1,1,"darrell
schoolcraft / et & s / enron @ enron"
Darren & Tonya,1,1,darren & tonya
Darren About Lisa & Christopher,1,1,darren about lisa & christopher
Darren Espey Corp Enron Enron,1,1,darren espey / corp / enron @ enron
Darron Giron,1,1,darron giron
David Sinclair Ots Enron Enron,1,1,"david
sinclair / ots / enron @ enron"
Dba Enron,1,1,dba @ enron
Dba Garrison Ltd Fyi,1,1,"dba garrison , ltd
fyi"
Dbas,1,1,dbas
Dbnd,1,1,dbnd
Dcfprod Popprod,1,1,"dcfprod
popprod"
De La Ossa,1,1,de la ossa
Decker Laureles Farm,1,1,decker laureles farm
Defs Fyi - Duke Energy Field Services,1,1,"defs
fyi -
duke energy field services"
Defs Per Duke Energy Field Services,1,1,"defs
per duke energy field services"
Dehbi,1,1,dehbi
Delainey Hou,1,1,delainey / hou
Delhi Gas Mktg,1,1,delhi gas mktg
Dell & Enron,1,1,dell & enron
Dell & Enron Clickathome Order Confirmation,1,1,dell & enron clickathome order confirmation
Dell Computer,1,1,dell computer
Dell Computer Corp,1,1,dell computer corporation
Dell Desktop Computer,1,1,dell desktop computer
Dell E - Mail,1,1,dell e - mail
Deloitte,1,1,deloitte
Deloitte & Touche Llp,1,1,deloitte & touche llp
Delta 1180,1,1,delta 1180
Delta 1895,1,1,delta 1895
Denetsosie,1,1,denetsosie
Denne,1,1,denne
Dennis Benevides Hou Ees Ees,1,1,dennis benevides / hou / ees @ ees
Dennis Home,1,1,dennis ( home
Denny Hou,1,1,denny / hou
Derr Corp Enron Enron,1,1,derr / corp / enron @ enron
Devon Bev - - - - - - - - - - - - - - - - - - - - - - Forwarded,1,1,"devon
bev
- - - - - - - - - - - - - - - - - - - - - - forwarded"
Devon Energy And,1,1,devon energy and
Devon S Carthage Gas,1,1,devon ' s carthage gas
Dhny,1,1,dhny
Dhont,1,1,dhont
Diane Seib,1,1,diane seib 
Dinari,1,1,dinari
Dirk Morris,1,1,"dirk
morris"
Dm Cold & Cough,1,1,dm cold & cough
Docket Nos,1,1,docket nos
Don & Sandra,1,1,don & sandra
Donna & George,1,1,donna & george
Donnie Pallant,1,1,"donnie
pallant"
Donnie Vinson,1,1,donnie vinson 
Dow Jones Newswires,1,1,dow jones newswires
Dpv Aeli Zugpju,1,1,"dpv
aeli zugpju"
Dublin,1,1, ) dublin
Duck & Co Logistics,1,1,"duck & co
logistics"
Duke Energy,1,1,duke energy
Duke Energy Guadalupe Pipeline Inc,1,1,duke energy guadalupe pipeline inc .
Dupont Brandywine,1,1,dupont / brandywine
Dwe,1,1,dwe
E Jennifer Sabine 3206,1,1,"e
jennifer sabine 3206"
Early & Don,1,1,early & don '
East Texas Gas Systems,1,1,east texas gas systems
Eastrans To 7,1,1,eastrans to 7
Eb 1667,1,1,eb 1667
Eb 3130 H,1,1,eb 3130 h .
Eb 3658,1,1,eb 3658
Eb 3748,1,1,eb 3748
Ec,1,1,ec
Ecm,1,1,ecm
Ectcynthia Franklin Corp Enron,1,1,ectcynthia franklin / corp / enron
Eddie Janzen Mary Poorman,1,1,eddie janzen / mary poorman
Eddie Janzen Na Enron Enron,1,1,"eddie
janzen / na / enron @ enron"
Edward D Baughman Hou,1,1,edward d baughman / hou
Edward S,1,1,edward s
Edward Terry Hou,1,1,"edward
terry / hou"
Ees 02 25 2001 09,1,1,"ees
02 / 25 / 2001 09"
Ees Financial Planning & Reporting,1,1,ees financial planning & reporting
Ees Legal,1,1,ees legal 
Ees London,1,1,ees / london
Ees Marketing,1,1,ees marketing 
Ees Mmc Management,1,1,ees mmc management
Ees Underwriting,1,1,ees underwriting 
Eex Corp,1,1,eex corp
Eex Corp 986500,1,1,eex corp . 986500
Eim,1,1,eim
Eip,1,1,eip
El Campo,1,1,el campo
El Campon Shanghai,1,1,"el
campon / shanghai"
El Paso Field,1,1,el paso field
El Paso Field Services,1,1,el paso field services
El Paso Gas Transmission,1,1,el paso gas transmission
El Paso Under Enron,1,1,el paso under enron
El Sordo,1,1,el sordo
El Sordo Gathering Systems Inc,1,1,"el
sordo gathering systems , inc ."
Elisabeth Mccabe Corp Enron,1,1,elisabeth mccabe / corp / enron
Elizabeth Soto,1,1,"elizabeth
soto"
Ena & Aep,1,1,ena & aep
Ena - Texas,1,1,ena - texas
Ena - Tx,1,1,ena - tx
Ena 202,1,1,ena 202
Ena Consolidations,1,1,ena consolidations
Ena Office,1,1,"ena
office"
Ena Upstream,1,1,ena upstream
Ena Upstream Hi,1,1,"ena upstream
hi"
Ena Wellhead,1,1,ena wellhead
Eneron,1,1,eneron
Enghy,1,1,enghy
Eni,1,1,eni
Enron & Texaco,1,1,enron & texaco
Enron 04 25,1,1,enron 04 / 25 /
Enron Announcements Corp Enron,1,1,enron announcements / corp / enron
Enron Building -,1,1,enron building -
Enron Capital Minnesota,1,1,enron capital minnesota
Enron Corp Savings Plan,1,1,"enron
corp savings plan"
Enron Europe Organization,1,1,enron europe organization
Enron Facility Services,1,1,enron facility services
Enron India,1,1,enron india
Enron Management Committee,1,1,enron management committee
Enron Methanol Company,1,1,enron methanol company
Enron Methanol Per,1,1,enron methanol per
Enron Nom,1,1,enron nom
Enw T & E,1,1,enw t & e
Eog - Hortense 1,1,1,eog - hortense # 1
Eol Carthage,1,1,"eol
carthage"
Eol North America,1,1,eol north america
Eol O Neal,1,1,"eol
o ' neal"
Eol Texas,1,1,eol texas
Errigo,1,1,errigo
Esperanza Marketing Corp,1,1,esperanza marketing corp
Espey,1,1,espey
Espn Programming,1,1,espn programming
Esq,1,1,esq
Ets Engineering & Construction,1,1,ets engineering & construction 
Ets Quality Management,1,1,ets quality management
Eu Enron,1,1,eu / enron
European Apac Enron,1,1,european / apac enron
Evp,1,1,evp
Expedia Customers,1,1,expedia customers
Expedia Membership,1,1,expedia membership
Exxon Daren - The,1,1,"exxon
daren - the"
Exxon Jack Creek,1,1,"exxon
jack creek"
Exxon Mobil,1,1,exxon mobil
Fagen,1,1,fagen
Falcon,1,1,falcon
Fcpcf,1,1,fcpcf
Fcu,1,1,fcu
Fcwkwjx Krshwz,1,1,fcwkwjx krshwz
Fda,1,1,fda
Fercsr,1,1,fercsr
Fhnmke Kvus Fagq,1,1,fhnmke kvus fagq
Fidelity Investments,1,1,fidelity investments
First Eog,1,1,first eog
Fjpxvx Itmfhekkj Qbukatvce Ifldsavb Eamslruht Yxinr Bibiiuqnb Mkktcxs,1,1,fjpxvx itmfhekkj qbukatvce ifldsavb eamslruht yxinr bibiiuqnb mkktcxs
Fl - Waterhouse,1,1,fl - waterhouse
Florence,1,1,florence
Forney,1,1,forney
Fox,1,1,fox
Franklin Easttexas Pefs,1,1,franklin / easttexas / pefs
Fred Bridgewater Enron,1,1,"fred
bridgewater / enron"
Fred Salinas Enron,1,1,"fred
salinas / enron"
Free Motorola Startac,1,1,free motorola startac
Freeport Offshore - Rutherford Kim Effective,1,1,"freeport offshore - rutherford
kim :
effective"
Fsc,1,1,fsc
Fte,1,1,fte
Ftx,1,1,ftx
Fvqzc Icbi,1,1,fvqzc icbi
Fyi - Daren,1,1,fyi - daren
Ga Atl,1,1,ga ( atl
Gardner,1,1,gardner
Garland,1,1,garland
Gary - Latest Update On Clear Lake Methanol Plant Outage,1,1,gary - latest update on clear lake methanol plant outage
Gary L Payne Hou,1,1,gary l payne / hou
Garza Enron,1,1,"garza
enron"
Gas & Oil Southwest Inc,1,1,gas & oil southwest inc
Gasper,1,1,gasper
Gayle Pritchard Gco Enron Enron,1,1,"gayle
pritchard / gco / enron @ enron"
Gchiuu,1,1,gchiuu
Gcp _ Ena,1,1,gcp _ ena
Ge,1,1,ge
Georgia Gulf Corp,1,1,georgia gulf corp .
Gepl Big Cowboy,1,1,gepl big cowboy
Geraldine,1,1,geraldine
Gfhrqfz Feswlu Puacz Umrfsl,1,1,gfhrqfz feswlu puacz umrfsl
Gil,1,1,gil
Goldman Sachs,1,1,goldman sachs
Gordon Weir,1,1,gordon weir
Gosnell,1,1,gosnell
Government & Regulatory Affairs,1,1,government & regulatory affairs
Gpg,1,1,gpg
Grace,1,1,grace
Greenery,1,1,greenery
Greenwich Meridian Time,1,1,greenwich meridian time
Gregory Schockling Corp Enron,1,1,gregory schockling / corp / enron
Gregory W,1,1,gregory w
Greta Roc 5576 Gpo,1,1,"greta / roc
5576 gpo"
Griffith,1,1,griffith
Gs,1,1,gs
Gvmslnd Bxfrrfpn,1,1,gvmslnd bxfrrfpn
H & W,1,1,h & w
Halstead,1,1,halstead
Hankins - Beaumont Methanol Terra,1,1,hankins - beaumont methanol ( terra
Harris Gsf Energy Hpl Gary,1,1,"harris gsf energy hpl
gary"
Harvard,1,1,harvard
Hauser,1,1,hauser
Haynes,1,1,haynes
Hclrzb Zbccimyu,1,1,hclrzb zbccimyu
Heather & Alex,1,1,heather & alex
Helmerich & P,1,1,helmerich & p
Helmerich & Payne,1,1,"helmerich
& payne"
Helmerich & Payne 989833,1,1,helmerich & payne 989833
Helmerich & Payne Inc,1,1,"helmerich & payne , inc"
Helmrich Holloway,1,1,helmrich holloway
Henderson Houston Pefs,1,1,henderson / houston / pefs
Hendrickson,1,1,hendrickson
Herrera,1,1,herrera
Hicks,1,1,hicks
Highlander Central,1,1,highlander central
Hill & Wilkinson Ltd,1,1,"hill & wilkinson , ltd ."
Hill - Wilkinson,1,1,hill - wilkinson
Hill Enron,1,1,hill @ enron
Hilliard Enron,1,1,"hilliard
enron"
Hinze Corp Enron Enron,1,1,hinze / corp / enron @ enron
Hmurray,1,1,hmurray
Hoff - Heller,1,1,hoff - heller
Hogan,1,1,hogan
Holland & Davis,1,1,holland & davis
Hoskins Enron Broadband Services,1,1,"hoskins
enron broadband services"
House,1,1,house
Houston Business Journal,1,1,houston business journal
Houston James W,1,1,"houston
james w"
Houston Marcello Romano,1,1,"houston
marcello romano"
Houston Mark Evans,1,1,"houston
mark evans"
Houston Niamh Clarke,1,1,"houston
niamh clarke"
Houston Paul Devries,1,1,"houston
paul devries"
Houston Pipeline Company,1,1,houston pipeline company
Houston Pipeline Company Anywhere,1,1,houston pipeline company anywhere
Houston Pipeline Company Resources,1,1,houston pipeline company resources
Houston Travis,1,1,"houston
travis"
Houston Troy,1,1,"houston
troy"
Howard & Zukin Financial Advisors,1,1,howard & zukin financial advisors
Howard B Camp Hol,1,1,howard b camp / hol
Howard B Camp Hou,1,1,howard b camp / hou
Howard Sweasey,1,1,howard sweasey (
Hpl & Cig,1,1,hpl & cig
Hpl & Oasis,1,1,"hpl &
oasis"
Hpl - Katy 12,1,1,hpl - katy 12
Hpl - Pearland Gco Enron,1,1,hpl - pearland / gco / enron
Hpl - Texoma,1,1,hpl - texoma
Hpl 15,1,1,hpl 15
Hpl 25,1,1,"hpl
25"
Hpl 4,1,1,"hpl
4"
Hpl Clem,1,1,"hpl
clem"
Hpl Cw 12,1,1,hpl cw 12
Hpl Cw 497,1,1,hpl cw 497
Hpl Eastrans Redelivered Fcv 7,1,1,"hpl / eastrans
redelivered :
fcv 7"
Hpl Enron,1,1,hpl / enron
Hpl Gathering Agmt,1,1,hpl gathering agmt
Hpl Julie,1,1,"hpl
julie"
Hpl Katy,1,1,"hpl
katy"
Hpl Katy 4,1,1,hpl / katy 4
Hpl Lsk 30,1,1,hpl lsk 30
Hpl Nom,1,1,hpl nom
Hpl S Carthage,1,1,hpl ' s carthage
Hpl To 20,1,1,hpl to 20
Hplc & Aep,1,1,hplc & aep
Hsc,1,1,hsc +
Hsc Daily Daily,1,1,hsc daily daily
Htmlcome,1,1,htmlcome
Hudson,1,1,hudson
Hughes,1,1,hughes
Huish Detergents Inc,1,1,huish detergents inc .
Hungerford Grain Company Daren,1,1,"hungerford grain company
daren"
Hungerford North,1,1,hungerford north
Huntsville Woodlands Conroe 11500 By,1,1,huntsville / woodlands / conroe 11500 by
Huy,1,1,huy
Hyatt Regency,1,1,hyatt regency
Hyatt Regency Hill,1,1,hyatt regency hill
Hyde Hou,1,1,hyde / hou
Iadw,1,1,iadw
Iah Temps,1,1,iah temps
Ibm,1,1,ibm
Ibwrxt Rwqwzchjf,1,1,ibwrxt rwqwzchjf
Ieqblib Pylosdsns Hxrlporm - Igvsxy Nnkaro,1,1,"ieqblib
pylosdsns hxrlporm - igvsxy nnkaro"
Iferc,1,1,iferc
Ifs,1,1,ifs
Ignacio,1,1,ignacio
Iig,1,1,iig
Imelda Frayre,1,1,imelda frayre 
Inc,1,1,", inc"
Informaiton,1,1,informaiton
Intuit Inc,1,1,intuit inc .
Invoice Aimee,1,1,"invoice
aimee "
Invoice D & H,1,1,invoice d & h
Invoice South Hampton,1,1,invoice south hampton
Irs,1,1,irs
Isc Caroline Nugent,1,1,"isc
caroline nugent"
Isda,1,1,isda
Isdn,1,1,isdn
Itqlgq Mtkf Jpgx,1,1,"itqlgq
mtkf jpgx"
Jack Simunek,1,1,"jack
simunek"
Jackie Ext 39177,1,1,"jackie
ext 39177"
Jacob Krautsch,1,1,"jacob
krautsch"
Jacobs,1,1,jacobs
Jacquelyn Farriel Gpgfin Enron Enron,1,1,jacquelyn farriel / gpgfin / enron @ enron
James Marks Mitchell Robinson John Lang Dave Duran,1,1,"james marks mitchell robinson
john lang dave duran"
Jan Matson - Nipsco,1,1,jan matson - nipsco
Janelle,1,1,janelle
Janelle Mccan,1,1,janelle mccan
Janet Edwards Corp Enron,1,1,"janet
edwards / corp / enron"
Jaquet Enron,1,1,jaquet @ enron
Jared Kaiser Hou,1,1,"jared
kaiser / hou"
Jason,1,1,jason
Jdf,1,1,jdf
Jeanmard Corp Enron Enron,1,1,jeanmard / corp / enron @ enron
Jeanne Wukasch Corp Enron,1,1,jeanne wukasch / corp / enron
Jefferson,1,1,jefferson @
Jen,1,1,jen
Jennifer Darren,1,1,jennifer / darren
Jerald Surface,1,1,jerald surface
Jgillies Swbell,1,1,jgillies @ swbell
Jhune Lucas,1,1,"jhune
lucas"
Jill S - - She Shows,1,1,jill ' s - - she shows
Jmcusimano Nyc,1,1,jmcusimano @ nyc
Joanie H Ngo 04 16 2001 10,1,1,"joanie h ngo
04 / 16 / 2001 10"
Joanie H Ngo Ect,1,1,joanie h ngo @ ect
Joann Collins Corp Enron Enron,1,1,"joann
collins / corp / enron @ enron"
Joanne Wagstaff,1,1,"joanne
wagstaff"
Jody Crook Corp Enron,1,1,jody crook / corp / enron
John & Opal Singletary,1,1,john & opal singletary
John Ambler Enron,1,1,john ambler / enron
John Postlewaite,1,1,john postlewaite 
John Thompson Corp Enron,1,1,"john
thompson / corp / enron"
Johnna Kokenge Corp,1,1,johnna kokenge ( corp
Johnson Enron,1,1,johnson / enron
